filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy1_warrior043_flipped.jpg,125.0,118.0,0.76967895,128.0,111.0,0.7112658,120.0,113.0,0.7798081,139.0,98.0,0.71514815,120.0,106.0,0.7143402,168.0,105.0,0.7212163,125.0,113.0,0.7834399,209.0,87.0,0.81566393,116.0,100.0,0.19875796,207.0,111.0,0.9151828,173.0,108.0,0.137719,195.0,139.0,0.713109,174.0,147.0,0.88053286,227.0,143.0,0.89477265,175.0,199.0,0.77609026,249.0,137.0,0.8395652,184.0,252.0,0.92513525,14,warrior
warrior/guy1_warrior044.jpg,175.0,116.0,0.7221918,180.0,112.0,0.5048661,172.0,110.0,0.7915462,181.0,106.0,0.43291113,160.0,100.0,0.663126,176.0,116.0,0.6427525,131.0,106.0,0.82200575,208.0,111.0,0.22455461,91.0,89.0,0.81215537,216.0,111.0,0.12639919,92.0,111.0,0.83178437,128.0,148.0,0.7958684,105.0,138.0,0.9194563,124.0,198.0,0.9174379,75.0,143.0,0.84874076,115.0,251.0,0.8603705,51.0,136.0,0.8561672,14,warrior
warrior/guy1_warrior057_flipped.jpg,139.0,123.0,0.5825269,143.0,116.0,0.6951402,134.0,117.0,0.63344824,155.0,104.0,0.62183833,131.0,109.0,0.4986758,179.0,108.0,0.60719585,134.0,118.0,0.38433874,213.0,89.0,0.89421785,159.0,119.0,0.10339708,209.0,111.0,0.8177878,185.0,117.0,0.18188645,199.0,135.0,0.7282703,175.0,146.0,0.8948983,220.0,138.0,0.8947642,180.0,198.0,0.9278171,237.0,133.0,0.76122266,202.0,120.0,0.121456675,14,warrior
warrior/guy1_warrior073_flipped.jpg,146.0,117.0,0.69255245,151.0,110.0,0.6996608,141.0,111.0,0.75114286,160.0,100.0,0.81573653,136.0,103.0,0.74070513,178.0,102.0,0.8043095,129.0,109.0,0.5091921,208.0,81.0,0.91147894,122.0,90.0,0.77828145,208.0,119.0,0.93654215,137.0,137.0,0.56627434,185.0,138.0,0.7093588,160.0,146.0,0.89756405,196.0,146.0,0.6344892,168.0,198.0,0.863183,208.0,146.0,0.74106723,172.0,221.0,0.14081523,14,warrior
warrior/guy1_warrior077_flipped.jpg,144.0,114.0,0.7260329,149.0,108.0,0.6242334,139.0,109.0,0.76622105,158.0,99.0,0.8155073,134.0,101.0,0.69653356,176.0,101.0,0.87721616,127.0,106.0,0.7147783,205.0,87.0,0.94793546,116.0,93.0,0.81176734,203.0,123.0,0.7968613,120.0,128.0,0.8787194,178.0,138.0,0.76970196,153.0,145.0,0.8811133,193.0,148.0,0.7083614,161.0,196.0,0.7264635,198.0,150.0,0.70541406,163.0,216.0,0.29546708,14,warrior
warrior/guy1_warrior080_flipped.jpg,143.0,112.0,0.6488749,148.0,106.0,0.7914715,138.0,106.0,0.6532208,157.0,97.0,0.75634974,133.0,99.0,0.7299324,174.0,99.0,0.8779624,126.0,106.0,0.73449075,204.0,91.0,0.9105641,107.0,95.0,0.82115793,198.0,126.0,0.873973,112.0,129.0,0.9471349,173.0,139.0,0.93007344,148.0,144.0,0.89584905,186.0,148.0,0.6368164,156.0,197.0,0.833161,190.0,149.0,0.70625013,158.0,224.0,0.11851642,14,warrior
warrior/guy1_warrior081_flipped.jpg,142.0,112.0,0.7355596,147.0,105.0,0.7767352,137.0,106.0,0.7938254,156.0,96.0,0.7896336,132.0,99.0,0.77228284,173.0,99.0,0.8678164,125.0,106.0,0.8395046,204.0,94.0,0.945395,105.0,96.0,0.91543865,196.0,126.0,0.89205754,110.0,130.0,0.91793257,172.0,140.0,0.9191415,146.0,145.0,0.87888396,184.0,154.0,0.45179516,154.0,197.0,0.8844223,187.0,149.0,0.59898925,184.0,149.0,0.10000733,14,warrior
warrior/guy1_warrior082_flipped.jpg,141.0,111.0,0.6339509,146.0,104.0,0.8040934,136.0,105.0,0.78933203,155.0,94.0,0.7023499,131.0,97.0,0.6661272,173.0,97.0,0.9132315,123.0,104.0,0.8350225,204.0,97.0,0.8953696,100.0,99.0,0.8917606,195.0,127.0,0.8581389,107.0,130.0,0.88422394,170.0,140.0,0.8302126,144.0,144.0,0.91151696,181.0,150.0,0.68601394,152.0,198.0,0.89854264,185.0,151.0,0.567588,155.0,224.0,0.14119379,14,warrior
warrior/guy1_warrior088_flipped.jpg,135.0,105.0,0.7240045,140.0,98.0,0.63338524,130.0,98.0,0.54917836,149.0,88.0,0.8547238,124.0,91.0,0.6474999,167.0,96.0,0.7572868,112.0,99.0,0.8723659,202.0,111.0,0.9565949,82.0,109.0,0.9270891,184.0,126.0,0.9353146,93.0,125.0,0.7605485,160.0,140.0,0.9241511,133.0,144.0,0.931374,167.0,155.0,0.50072575,139.0,196.0,0.8885154,168.0,151.0,0.7252128,165.0,150.0,0.15415615,14,warrior
warrior/guy1_warrior091_flipped.jpg,131.0,101.0,0.77654994,137.0,94.0,0.90540427,126.0,94.0,0.83632183,146.0,86.0,0.8920599,120.0,87.0,0.7172751,162.0,93.0,0.728949,106.0,95.0,0.9116819,204.0,110.0,0.929122,66.0,110.0,0.89560074,179.0,117.0,0.87258685,86.0,118.0,0.7920768,152.0,139.0,0.91746086,124.0,141.0,0.94155204,159.0,159.0,0.5545522,132.0,196.0,0.85749596,158.0,151.0,0.62102246,155.0,149.0,0.16020995,14,warrior
warrior/guy1_warrior093_flipped.jpg,128.0,98.0,0.7460935,134.0,91.0,0.85130703,123.0,91.0,0.75822186,142.0,82.0,0.8496698,116.0,83.0,0.7986362,157.0,91.0,0.7341423,104.0,94.0,0.8166065,203.0,102.0,0.85973155,57.0,106.0,0.85384125,178.0,106.0,0.7971155,79.0,106.0,0.8193516,148.0,137.0,0.86319697,119.0,140.0,0.8920762,151.0,157.0,0.56560767,127.0,194.0,0.888082,149.0,157.0,0.54268277,145.0,153.0,0.10725074,14,warrior
warrior/guy1_warrior097_flipped.jpg,123.0,91.0,0.73545086,129.0,85.0,0.821263,118.0,85.0,0.66145873,136.0,75.0,0.86775094,111.0,76.0,0.74580824,151.0,85.0,0.6959934,97.0,86.0,0.84063995,199.0,91.0,0.86815816,49.0,88.0,0.8901533,179.0,86.0,0.84149075,73.0,83.0,0.8617275,139.0,135.0,0.8542584,110.0,136.0,0.9358083,137.0,154.0,0.59645045,117.0,194.0,0.83895886,134.0,147.0,0.7411845,132.0,148.0,0.14589497,14,warrior
warrior/guy1_warrior099.jpg,178.0,87.0,0.7350205,184.0,80.0,0.70274484,173.0,81.0,0.69185495,194.0,72.0,0.59765124,165.0,72.0,0.6499662,207.0,80.0,0.76649725,152.0,83.0,0.8389244,248.0,82.0,0.80723333,112.0,86.0,0.63542616,230.0,68.0,0.7092253,121.0,74.0,0.7474389,196.0,136.0,0.8853923,167.0,137.0,0.8762684,190.0,192.0,0.8984015,171.0,153.0,0.5550664,187.0,248.0,0.5581856,175.0,148.0,0.7041172,14,warrior
warrior/guy1_warrior099_flipped.jpg,121.0,89.0,0.7783434,128.0,82.0,0.6966668,116.0,82.0,0.82351345,136.0,72.0,0.82077587,107.0,72.0,0.7623648,149.0,83.0,0.8428546,93.0,82.0,0.72406745,193.0,86.0,0.8985573,50.0,82.0,0.9278234,180.0,74.0,0.833837,70.0,69.0,0.9148718,134.0,134.0,0.8884768,104.0,134.0,0.91331553,132.0,145.0,0.61424834,110.0,195.0,0.89929676,126.0,145.0,0.71611226,122.0,148.0,0.12404779,14,warrior
warrior/guy1_warrior100.jpg,178.0,86.0,0.77040565,185.0,78.0,0.7386993,173.0,79.0,0.7082884,193.0,69.0,0.6836498,166.0,71.0,0.6157799,209.0,79.0,0.7847721,152.0,81.0,0.9306212,247.0,77.0,0.93074036,115.0,82.0,0.9042939,230.0,61.0,0.9110445,120.0,68.0,0.73432565,199.0,136.0,0.82094145,169.0,138.0,0.9434773,192.0,191.0,0.937273,174.0,149.0,0.6755891,190.0,246.0,0.68816733,179.0,149.0,0.69145024,14,warrior
warrior/guy1_warrior101.jpg,179.0,84.0,0.6124493,185.0,77.0,0.652882,174.0,77.0,0.64142025,195.0,68.0,0.56516534,166.0,71.0,0.53789306,209.0,78.0,0.85482615,157.0,80.0,0.84347737,244.0,73.0,0.77473825,121.0,77.0,0.8175998,230.0,54.0,0.7248485,121.0,59.0,0.3421513,202.0,138.0,0.7978125,174.0,139.0,0.8868559,195.0,191.0,0.8438091,179.0,152.0,0.36760566,192.0,249.0,0.39530423,184.0,149.0,0.6489023,14,warrior
warrior/guy1_warrior101_flipped.jpg,121.0,85.0,0.6082866,127.0,78.0,0.7682536,115.0,78.0,0.8308628,133.0,67.0,0.8053771,107.0,67.0,0.7858344,144.0,78.0,0.86183393,90.0,77.0,0.88026303,179.0,77.0,0.8627563,54.0,73.0,0.93596506,180.0,62.0,0.61802924,71.0,51.0,0.8774927,130.0,134.0,0.88019705,99.0,134.0,0.86782867,127.0,142.0,0.500558,105.0,194.0,0.88970035,119.0,145.0,0.75010514,108.0,236.0,0.12067471,14,warrior
warrior/guy1_warrior104.jpg,180.0,78.0,0.73403746,186.0,70.0,0.68591535,174.0,71.0,0.48837218,195.0,61.0,0.4186408,167.0,65.0,0.4837638,210.0,72.0,0.7157836,161.0,74.0,0.77132714,233.0,56.0,0.83178544,133.0,65.0,0.59510934,225.0,33.0,0.6599202,119.0,45.0,0.5519915,211.0,133.0,0.8394419,179.0,134.0,0.7525444,203.0,191.0,0.8420488,181.0,135.0,0.27189204,200.0,249.0,0.23918507,193.0,144.0,0.54843247,14,warrior
warrior/guy1_warrior105.jpg,179.0,75.0,0.6508882,185.0,67.0,0.7241238,174.0,69.0,0.7715245,196.0,59.0,0.6838918,167.0,62.0,0.69673866,209.0,71.0,0.7455325,160.0,71.0,0.89187217,229.0,49.0,0.8227868,134.0,61.0,0.8365632,220.0,24.0,0.7585276,115.0,36.0,0.7080479,214.0,131.0,0.8303785,182.0,132.0,0.7630558,205.0,190.0,0.86296815,184.0,131.0,0.40749082,204.0,247.0,0.3369955,191.0,134.0,0.3122092,14,warrior
warrior/guy1_warrior105_flipped.jpg,119.0,76.0,0.707245,126.0,70.0,0.5843464,115.0,69.0,0.7032411,131.0,61.0,0.6320072,104.0,60.0,0.66910505,140.0,71.0,0.7689615,89.0,71.0,0.7258545,168.0,61.0,0.86747277,69.0,50.0,0.91593236,183.0,39.0,0.91781336,80.0,24.0,0.80931264,115.0,128.0,0.89088035,87.0,128.0,0.7588791,116.0,123.0,0.50140893,95.0,190.0,0.8599204,107.0,122.0,0.19980994,89.0,87.0,0.11718722,14,warrior
warrior/guy1_warrior118_flipped.jpg,159.0,54.0,0.75670075,164.0,47.0,0.6321323,154.0,45.0,0.64744645,163.0,37.0,0.7580766,140.0,32.0,0.74587625,168.0,49.0,0.78369033,113.0,43.0,0.5441687,211.0,36.0,0.88199115,113.0,18.0,0.47589606,252.0,13.0,0.8964339,125.0,8.0,0.25487387,101.0,112.0,0.6632067,77.0,112.0,0.72874904,72.0,103.0,0.65610373,87.0,180.0,0.61752814,49.0,119.0,0.7821679,87.0,263.0,0.90999466,14,warrior
warrior/guy1_warrior120_flipped.jpg,171.0,51.0,0.75479496,176.0,46.0,0.6587128,167.0,43.0,0.7858895,176.0,37.0,0.5622838,152.0,31.0,0.82187885,178.0,50.0,0.762208,121.0,40.0,0.67817664,224.0,33.0,0.8584345,130.0,9.0,0.49027514,268.0,12.0,0.8541832,138.0,5.0,0.18792374,101.0,110.0,0.82301664,79.0,108.0,0.7293409,68.0,104.0,0.82585883,89.0,181.0,0.69146717,45.0,116.0,0.8386011,90.0,267.0,0.933194,14,warrior
warrior/guy1_warrior121_flipped.jpg,179.0,53.0,0.7360036,184.0,46.0,0.6668453,174.0,44.0,0.768763,183.0,37.0,0.60011804,158.0,29.0,0.8087268,183.0,50.0,0.7211931,126.0,42.0,0.81633914,231.0,35.0,0.6866115,139.0,10.0,0.5493484,277.0,12.0,0.77316314,149.0,5.0,0.18640983,102.0,107.0,0.72923493,80.0,104.0,0.8125009,68.0,103.0,0.6554203,90.0,181.0,0.64807534,42.0,114.0,0.86628175,91.0,268.0,0.91077226,14,warrior
warrior/guy1_warrior124_flipped.jpg,197.0,51.0,0.582968,204.0,45.0,0.6161802,193.0,41.0,0.65213287,205.0,38.0,0.3777551,177.0,28.0,0.52373004,198.0,50.0,0.72236526,147.0,38.0,0.71632487,250.0,36.0,0.6986145,164.0,11.0,0.36222923,295.0,12.0,0.57247555,178.0,5.0,0.2009873,110.0,106.0,0.76978225,87.0,102.0,0.62789106,67.0,107.0,0.8141257,98.0,182.0,0.5638484,38.0,112.0,0.80301416,98.0,271.0,0.88415235,14,warrior
warrior/guy1_warrior125_flipped.jpg,204.0,52.0,0.7174318,210.0,47.0,0.5772507,200.0,44.0,0.7204393,210.0,38.0,0.5502838,185.0,30.0,0.77617383,206.0,49.0,0.72234666,152.0,36.0,0.8261056,255.0,37.0,0.741179,170.0,11.0,0.5262861,297.0,20.0,0.27480063,192.0,6.0,0.2007118,114.0,105.0,0.7862173,90.0,103.0,0.6974422,68.0,108.0,0.8900664,100.0,185.0,0.72888434,37.0,110.0,0.9315244,100.0,272.0,0.86957127,14,warrior
warrior/guy1_warrior126_flipped.jpg,211.0,55.0,0.6902657,217.0,49.0,0.82057226,207.0,46.0,0.7024132,215.0,39.0,0.71858615,191.0,32.0,0.64209116,211.0,50.0,0.7095363,158.0,37.0,0.7492683,261.0,37.0,0.7968304,178.0,14.0,0.6697769,296.0,25.0,0.22181268,196.0,5.0,0.33714634,115.0,102.0,0.7815489,91.0,100.0,0.7208737,69.0,108.0,0.8762306,104.0,189.0,0.7502667,36.0,109.0,0.9089037,103.0,272.0,0.8353227,14,warrior
warrior/guy1_warrior128.jpg,72.0,55.0,0.62265307,77.0,46.0,0.59879375,66.0,48.0,0.60251784,95.0,32.0,0.6757458,71.0,39.0,0.32452345,126.0,40.0,0.6224688,77.0,52.0,0.61277366,92.0,9.0,0.4686825,25.0,41.0,0.6392447,73.0,8.0,0.2054619,24.0,40.0,0.13002089,196.0,96.0,0.8898675,173.0,104.0,0.820981,187.0,182.0,0.8110122,216.0,109.0,0.60559726,188.0,275.0,0.7944942,261.0,109.0,0.86993545,14,warrior
warrior/guy1_warrior130.jpg,56.0,59.0,0.5811734,60.0,50.0,0.58358866,51.0,52.0,0.5297375,77.0,36.0,0.5530232,56.0,42.0,0.32387286,109.0,43.0,0.61968035,66.0,55.0,0.5225889,73.0,15.0,0.47679046,17.0,48.0,0.46728042,50.0,8.0,0.16545348,7.0,42.0,0.13734305,186.0,100.0,0.85158014,168.0,105.0,0.68082297,181.0,189.0,0.75543994,221.0,108.0,0.6908933,181.0,276.0,0.8553181,266.0,108.0,0.8776958,14,warrior
warrior/guy1_warrior130_flipped.jpg,239.0,55.0,0.41524738,244.0,50.0,0.4467739,238.0,50.0,0.5704857,243.0,40.0,0.39004296,226.0,34.0,0.47696775,236.0,50.0,0.32413107,190.0,36.0,0.7344091,288.0,45.0,0.6751783,223.0,14.0,0.38252175,290.0,42.0,0.15883498,245.0,6.0,0.34637317,132.0,101.0,0.78263175,109.0,99.0,0.7496227,67.0,104.0,0.81594485,119.0,190.0,0.77271163,32.0,109.0,0.82148206,117.0,275.0,0.8705638,14,warrior
warrior/guy1_warrior131_flipped.jpg,248.0,55.0,0.48542187,252.0,50.0,0.41269132,248.0,49.0,0.5065017,243.0,39.0,0.4249438,234.0,33.0,0.49977332,239.0,50.0,0.4886863,198.0,39.0,0.76532835,290.0,48.0,0.3915456,242.0,12.0,0.6081002,294.0,45.0,0.18427949,257.0,5.0,0.24095981,133.0,101.0,0.63400054,111.0,100.0,0.8704778,69.0,104.0,0.9307116,123.0,192.0,0.80107296,31.0,108.0,0.85975355,121.0,275.0,0.81413424,14,warrior
warrior/guy1_warrior134_flipped.jpg,261.0,64.0,0.3613052,268.0,58.0,0.4151603,263.0,56.0,0.38585532,257.0,49.0,0.41625693,248.0,43.0,0.56944394,242.0,58.0,0.54012215,212.0,48.0,0.5670521,278.0,54.0,0.2955029,267.0,20.0,0.6257931,282.0,53.0,0.2533879,292.0,10.0,0.20575614,138.0,100.0,0.47014773,120.0,101.0,0.71658903,75.0,106.0,0.812139,136.0,190.0,0.70676374,32.0,108.0,0.85766983,131.0,277.0,0.75418264,14,warrior
warrior/guy1_warrior135_flipped.jpg,272.0,66.0,0.5673293,275.0,60.0,0.6186769,272.0,59.0,0.5506815,262.0,49.0,0.6242888,259.0,47.0,0.5834147,236.0,54.0,0.8014027,217.0,52.0,0.7241323,282.0,46.0,0.4060795,274.0,25.0,0.58669806,285.0,51.0,0.31888962,288.0,50.0,0.18870051,140.0,97.0,0.72871256,124.0,102.0,0.63782173,77.0,107.0,0.9044106,140.0,193.0,0.7375588,32.0,108.0,0.92522705,135.0,278.0,0.841816,14,warrior
warrior/guy1_warrior138_flipped.jpg,289.0,79.0,0.49876562,293.0,74.0,0.40639958,290.0,73.0,0.42871103,285.0,58.0,0.29962137,280.0,52.0,0.33114037,255.0,60.0,0.61322176,227.0,62.0,0.75356567,274.0,60.0,0.12318696,233.0,66.0,0.12518848,288.0,51.0,0.160587,282.0,64.0,0.12116689,151.0,100.0,0.7544161,134.0,104.0,0.8855264,85.0,109.0,0.8780153,151.0,194.0,0.9061656,34.0,107.0,0.9424298,145.0,280.0,0.8685226,14,warrior
warrior/guy1_warrior143_flipped.jpg,294.0,89.0,0.4009152,297.0,87.0,0.6852757,296.0,85.0,0.68258303,296.0,74.0,0.5554905,294.0,72.0,0.5001264,262.0,63.0,0.7379652,253.0,74.0,0.7318424,292.0,82.0,0.21572566,294.0,58.0,0.58929396,294.0,93.0,0.18579757,294.0,90.0,0.2432835,157.0,101.0,0.8297428,152.0,110.0,0.864302,93.0,113.0,0.80929077,169.0,197.0,0.89763224,36.0,110.0,0.94907385,158.0,280.0,0.9059818,14,warrior
warrior/guy1_warrior145_flipped.jpg,293.0,91.0,0.44319504,296.0,84.0,0.6293113,296.0,84.0,0.6994692,296.0,75.0,0.49261242,292.0,74.0,0.6632179,258.0,65.0,0.8361628,254.0,73.0,0.82184404,291.0,76.0,0.27947533,294.0,63.0,0.6106596,293.0,81.0,0.24150437,294.0,86.0,0.22612645,161.0,105.0,0.91239035,157.0,111.0,0.88096046,94.0,121.0,0.92349327,172.0,199.0,0.90911746,38.0,118.0,0.93130636,162.0,279.0,0.9387563,14,warrior
warrior/guy1_warrior148_flipped.jpg,289.0,82.0,0.4741442,296.0,74.0,0.7050985,294.0,73.0,0.6187357,291.0,66.0,0.49415624,288.0,66.0,0.65617085,252.0,62.0,0.731691,252.0,68.0,0.78615844,291.0,66.0,0.28032607,294.0,53.0,0.76958776,293.0,67.0,0.25209066,294.0,69.0,0.19680451,164.0,111.0,0.859296,162.0,114.0,0.8771662,98.0,140.0,0.92957956,176.0,199.0,0.86877066,35.0,139.0,0.96131474,167.0,278.0,0.92053694,14,warrior
warrior/guy2_warrior044.jpg,247.0,211.0,0.37761784,253.0,208.0,0.5007961,248.0,210.0,0.40054676,251.0,191.0,0.46694514,238.0,195.0,0.6478717,241.0,160.0,0.8364661,205.0,186.0,0.43204227,230.0,119.0,0.7067597,149.0,160.0,0.6233866,189.0,134.0,0.6355636,184.0,177.0,0.26438046,181.0,161.0,0.5059298,162.0,163.0,0.5784576,169.0,214.0,0.114832975,110.0,149.0,0.37253076,71.0,115.0,0.3797924,71.0,115.0,0.2332469,14,warrior
warrior/guy2_warrior044_flipped.jpg,45.0,207.0,0.526196,46.0,208.0,0.5813335,40.0,205.0,0.55244946,58.0,201.0,0.50736713,42.0,188.0,0.3538844,102.0,194.0,0.5852002,58.0,153.0,0.8989876,154.0,161.0,0.6966541,70.0,118.0,0.9209774,115.0,135.0,0.31096554,110.0,133.0,0.8235371,155.0,157.0,0.68067086,139.0,148.0,0.61547923,192.0,148.0,0.56535554,128.0,213.0,0.65901554,231.0,113.0,0.36604035,152.0,155.0,0.14772639,14,warrior
warrior/guy2_warrior048.jpg,243.0,219.0,0.2004414,247.0,216.0,0.3617944,244.0,222.0,0.3491789,247.0,201.0,0.42497483,233.0,219.0,0.4055649,236.0,165.0,0.6944208,200.0,194.0,0.21357958,232.0,125.0,0.73512274,147.0,164.0,0.41421044,191.0,137.0,0.5585556,178.0,181.0,0.18558978,178.0,159.0,0.33472866,159.0,159.0,0.3902443,119.0,140.0,0.20818831,143.0,161.0,0.12876184,83.0,103.0,0.17484659,83.0,103.0,0.2761016,14,warrior
warrior/guy2_warrior054.jpg,228.0,223.0,0.3156519,232.0,221.0,0.4286817,227.0,225.0,0.4350665,236.0,205.0,0.496977,219.0,217.0,0.51004744,230.0,172.0,0.80447215,179.0,195.0,0.5197039,231.0,128.0,0.5927733,143.0,159.0,0.59894574,191.0,135.0,0.66442347,144.0,161.0,0.11241907,176.0,148.0,0.3512762,149.0,152.0,0.35129586,128.0,124.0,0.22661458,126.0,125.0,0.36053553,101.0,88.0,0.10330846,100.0,87.0,0.394812,14,warrior
warrior/guy2_warrior057.jpg,224.0,220.0,0.41240236,228.0,219.0,0.3825861,223.0,223.0,0.50223863,229.0,203.0,0.3988118,214.0,214.0,0.5046885,226.0,171.0,0.74970174,180.0,191.0,0.6517043,232.0,127.0,0.5487449,142.0,155.0,0.5534893,189.0,135.0,0.5754476,139.0,152.0,0.14814973,167.0,143.0,0.44982535,149.0,144.0,0.4305451,140.0,152.0,0.13114871,129.0,119.0,0.15010962,106.0,80.0,0.43036386,107.0,80.0,0.57050127,14,warrior
warrior/guy2_warrior059.jpg,223.0,221.0,0.36516672,227.0,218.0,0.5171126,221.0,222.0,0.38101318,228.0,199.0,0.4660708,211.0,211.0,0.40494475,224.0,169.0,0.7580584,178.0,188.0,0.60185254,229.0,126.0,0.552818,141.0,152.0,0.5395943,189.0,132.0,0.6228345,140.0,150.0,0.108991906,172.0,139.0,0.47188586,149.0,140.0,0.36574057,140.0,149.0,0.1131925,127.0,108.0,0.32359016,106.0,77.0,0.34620395,107.0,76.0,0.42092636,14,warrior
warrior/guy2_warrior060.jpg,220.0,219.0,0.42437717,224.0,217.0,0.51453996,217.0,220.0,0.43803293,228.0,200.0,0.42873165,207.0,210.0,0.49389523,222.0,169.0,0.7013353,177.0,187.0,0.74691033,228.0,126.0,0.5492871,140.0,152.0,0.6813587,188.0,131.0,0.50408083,156.0,118.0,0.41548994,170.0,139.0,0.5652895,146.0,141.0,0.54092324,139.0,150.0,0.12392204,126.0,107.0,0.37367013,106.0,74.0,0.3679549,108.0,75.0,0.36414325,14,warrior
warrior/guy2_warrior060_flipped.jpg,81.0,215.0,0.41371194,84.0,218.0,0.54840934,76.0,216.0,0.46101904,97.0,211.0,0.5220927,73.0,203.0,0.5971569,127.0,190.0,0.74353635,75.0,167.0,0.83542573,159.0,155.0,0.7669792,70.0,126.0,0.79869455,141.0,225.0,0.34883118,115.0,130.0,0.48988867,161.0,142.0,0.7284228,139.0,135.0,0.70749,160.0,153.0,0.34076545,129.0,174.0,0.18715085,145.0,119.0,0.18862261,147.0,119.0,0.11018742,14,warrior
warrior/guy2_warrior063.jpg,216.0,215.0,0.45452014,221.0,215.0,0.5135832,215.0,218.0,0.5275936,224.0,199.0,0.5286118,206.0,209.0,0.6248498,220.0,167.0,0.8523865,175.0,186.0,0.79697275,224.0,125.0,0.5963712,138.0,153.0,0.7608186,186.0,131.0,0.63045657,155.0,118.0,0.48235607,160.0,139.0,0.5566021,140.0,138.0,0.60471904,136.0,149.0,0.14047204,121.0,106.0,0.4630773,99.0,72.0,0.39724702,101.0,72.0,0.41486642,14,warrior
warrior/guy2_warrior063_flipped.jpg,82.0,212.0,0.40975568,85.0,216.0,0.3643065,77.0,214.0,0.4929641,97.0,210.0,0.6115502,76.0,201.0,0.4653604,129.0,191.0,0.6697908,78.0,167.0,0.80126137,139.0,176.0,0.70179474,73.0,126.0,0.7728556,144.0,219.0,0.42329895,119.0,130.0,0.52091086,159.0,145.0,0.75799584,139.0,137.0,0.68593776,161.0,154.0,0.31594026,174.0,112.0,0.26748645,199.0,72.0,0.48786587,200.0,69.0,0.46523032,14,warrior
warrior/guy2_warrior065.jpg,217.0,218.0,0.33281505,220.0,217.0,0.35319436,217.0,222.0,0.49804354,220.0,202.0,0.4543642,210.0,214.0,0.48347157,218.0,167.0,0.7341939,176.0,191.0,0.71761817,221.0,126.0,0.64549094,139.0,156.0,0.713847,181.0,132.0,0.40075144,152.0,122.0,0.3211999,164.0,141.0,0.4439459,143.0,144.0,0.46756256,122.0,116.0,0.17877895,122.0,116.0,0.2213746,95.0,75.0,0.34838733,96.0,75.0,0.4725523,14,warrior
warrior/guy2_warrior066.jpg,216.0,216.0,0.35296792,221.0,216.0,0.49887627,217.0,219.0,0.33787614,222.0,202.0,0.44719464,209.0,211.0,0.4670231,217.0,169.0,0.65570223,177.0,188.0,0.5455061,220.0,125.0,0.61327684,138.0,158.0,0.6153484,179.0,133.0,0.5323589,151.0,123.0,0.39455387,167.0,142.0,0.48829818,145.0,146.0,0.41032752,118.0,116.0,0.26887,117.0,120.0,0.18341883,90.0,76.0,0.3763432,91.0,76.0,0.35624585,14,warrior
warrior/guy2_warrior068.jpg,222.0,213.0,0.34835756,226.0,213.0,0.37832046,223.0,216.0,0.41753027,222.0,199.0,0.47071305,214.0,211.0,0.32685733,216.0,165.0,0.7672119,180.0,189.0,0.5828668,216.0,123.0,0.69905597,142.0,162.0,0.6859607,176.0,134.0,0.6034364,140.0,160.0,0.1142521,161.0,142.0,0.33344147,143.0,149.0,0.34912267,113.0,115.0,0.22121793,111.0,113.0,0.2946329,81.0,77.0,0.26385286,82.0,78.0,0.28454936,14,warrior
warrior/guy2_warrior068_flipped.jpg,74.0,210.0,0.47821832,77.0,214.0,0.4345553,69.0,211.0,0.41322264,90.0,211.0,0.5345031,71.0,198.0,0.39837545,123.0,192.0,0.7496761,80.0,165.0,0.83440244,159.0,163.0,0.7631899,81.0,123.0,0.888763,150.0,213.0,0.6647073,124.0,132.0,0.60286385,159.0,150.0,0.8080444,148.0,139.0,0.64948446,160.0,162.0,0.27667055,155.0,153.0,0.10328256,149.0,129.0,0.16865963,216.0,76.0,0.7830584,14,warrior
