filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior100_flipped.jpg,173.0,131.0,0.64154637,179.0,126.0,0.44334513,171.0,125.0,0.6505114,176.0,117.0,0.4276712,156.0,114.0,0.717636,173.0,111.0,0.4069564,128.0,116.0,0.5075351,214.0,118.0,0.6387801,122.0,127.0,0.4596779,230.0,144.0,0.71681,156.0,161.0,0.3893949,110.0,128.0,0.49988738,92.0,131.0,0.54633427,87.0,122.0,0.23307407,98.0,195.0,0.59610534,55.0,107.0,0.38112143,102.0,253.0,0.622259,14,warrior
warrior/guy3_warrior101.jpg,124.0,128.0,0.74889404,126.0,122.0,0.6421177,119.0,124.0,0.63702846,139.0,109.0,0.81568515,122.0,112.0,0.23775905,164.0,114.0,0.41799414,130.0,107.0,0.6152382,162.0,132.0,0.3480775,106.0,111.0,0.13837653,135.0,155.0,0.75710785,80.0,119.0,0.46237567,205.0,133.0,0.67032266,195.0,129.0,0.3405753,199.0,193.0,0.5443264,216.0,120.0,0.3241687,197.0,254.0,0.6421119,251.0,105.0,0.72472954,14,warrior
warrior/guy3_warrior101_flipped.jpg,174.0,128.0,0.67810476,180.0,124.0,0.4672192,173.0,122.0,0.4614184,176.0,116.0,0.2945428,158.0,112.0,0.5664814,170.0,110.0,0.41631696,132.0,113.0,0.5231283,212.0,116.0,0.571457,125.0,120.0,0.43733543,221.0,122.0,0.34526256,165.0,154.0,0.6107923,108.0,132.0,0.5218556,94.0,131.0,0.5258631,101.0,191.0,0.2856031,99.0,193.0,0.358085,102.0,252.0,0.31935865,103.0,252.0,0.6247261,14,warrior
warrior/guy3_warrior102.jpg,124.0,126.0,0.6448007,126.0,120.0,0.5104827,119.0,122.0,0.48940903,139.0,107.0,0.5854262,121.0,112.0,0.23028347,163.0,112.0,0.5496063,129.0,106.0,0.48524964,157.0,126.0,0.30913368,105.0,109.0,0.16258872,127.0,148.0,0.594373,80.0,116.0,0.26781115,204.0,133.0,0.50399685,194.0,129.0,0.45825168,199.0,191.0,0.5041127,216.0,121.0,0.40441155,197.0,254.0,0.7669262,252.0,106.0,0.64867574,14,warrior
warrior/guy3_warrior102_flipped.jpg,177.0,128.0,0.46008813,182.0,124.0,0.6012374,176.0,122.0,0.8069836,176.0,115.0,0.3048249,160.0,111.0,0.5865449,166.0,107.0,0.6012416,136.0,113.0,0.5169881,213.0,113.0,0.32835996,134.0,119.0,0.22233471,221.0,117.0,0.4892124,175.0,148.0,0.7053146,109.0,132.0,0.44933012,94.0,130.0,0.6984938,101.0,191.0,0.4299193,100.0,193.0,0.31115577,102.0,251.0,0.2784839,102.0,252.0,0.4505446,14,warrior
warrior/guy3_warrior103.jpg,122.0,127.0,0.60846806,124.0,120.0,0.75034356,117.0,121.0,0.70749676,139.0,106.0,0.80891454,122.0,109.0,0.35788718,165.0,110.0,0.7556201,128.0,106.0,0.73523915,152.0,119.0,0.38760912,96.0,110.0,0.2041881,120.0,137.0,0.63965476,80.0,114.0,0.31864083,207.0,131.0,0.6414306,196.0,128.0,0.6357453,200.0,190.0,0.727914,217.0,119.0,0.4175988,197.0,251.0,0.8033941,252.0,105.0,0.7783603,14,warrior
warrior/guy3_warrior103_flipped.jpg,177.0,126.0,0.71779543,181.0,122.0,0.6514592,176.0,121.0,0.7196585,175.0,112.0,0.47378793,161.0,109.0,0.74877435,169.0,105.0,0.6641679,134.0,109.0,0.6795665,213.0,111.0,0.46345207,135.0,114.0,0.323736,218.0,113.0,0.4690805,180.0,140.0,0.7342472,109.0,129.0,0.6207422,93.0,128.0,0.606601,101.0,188.0,0.30848736,99.0,191.0,0.50430405,102.0,249.0,0.34320176,103.0,249.0,0.45185155,14,warrior
warrior/guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.3772702,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667882,207.0,128.0,0.78140444,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609,14,warrior
warrior/guy3_warrior104_flipped.jpg,174.0,124.0,0.627774,180.0,119.0,0.6680428,174.0,119.0,0.6041887,175.0,107.0,0.63450205,160.0,106.0,0.8145754,170.0,104.0,0.67539823,134.0,108.0,0.5288689,214.0,110.0,0.44172776,142.0,114.0,0.44840693,221.0,112.0,0.40382448,184.0,130.0,0.80824834,107.0,131.0,0.76146185,90.0,128.0,0.8106598,101.0,185.0,0.40879187,97.0,190.0,0.48149413,101.0,251.0,0.24440949,42.0,104.0,0.65534264,14,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.3639495,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.4429673,162.0,108.0,0.60408294,123.0,103.0,0.67525494,145.0,112.0,0.20363449,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145013,199.0,186.0,0.6199731,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261,14,warrior
warrior/guy3_warrior105_flipped.jpg,174.0,120.0,0.4106207,181.0,117.0,0.45414808,175.0,116.0,0.39187267,177.0,109.0,0.27439222,163.0,107.0,0.50011116,164.0,105.0,0.54272187,141.0,110.0,0.29398715,195.0,110.0,0.13072099,147.0,111.0,0.15175311,216.0,108.0,0.2969671,188.0,122.0,0.45813054,107.0,128.0,0.6208286,94.0,129.0,0.60853016,101.0,187.0,0.3370438,99.0,191.0,0.3329924,101.0,248.0,0.3147527,102.0,249.0,0.48699564,14,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796242,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501943,163.0,110.0,0.52051985,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198116,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659816,198.0,249.0,0.7823905,258.0,107.0,0.5636796,14,warrior
warrior/guy3_warrior106_flipped.jpg,177.0,123.0,0.51951253,181.0,119.0,0.42886785,175.0,119.0,0.56052566,179.0,111.0,0.32263124,164.0,108.0,0.6416353,169.0,103.0,0.679167,136.0,114.0,0.39902893,189.0,103.0,0.22314332,157.0,110.0,0.22043726,197.0,111.0,0.6038568,196.0,113.0,0.23715335,105.0,127.0,0.68596554,90.0,129.0,0.7758486,80.0,119.0,0.5923424,97.0,188.0,0.37788317,45.0,105.0,0.31776547,100.0,250.0,0.604349,14,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870067,114.0,113.0,0.34896496,133.0,104.0,0.45711628,118.0,105.0,0.22928602,161.0,110.0,0.47664726,121.0,105.0,0.38690084,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.60636586,208.0,127.0,0.56729424,197.0,123.0,0.37934119,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819,14,warrior
warrior/guy3_warrior107_flipped.jpg,179.0,121.0,0.46393317,184.0,116.0,0.34227213,176.0,116.0,0.5099337,183.0,110.0,0.34400785,166.0,107.0,0.58019245,174.0,103.0,0.42921987,138.0,113.0,0.46179911,194.0,100.0,0.23222151,162.0,109.0,0.18230718,219.0,103.0,0.31329724,199.0,108.0,0.18298492,107.0,124.0,0.517499,92.0,126.0,0.7053508,99.0,184.0,0.33378756,97.0,188.0,0.29083282,99.0,247.0,0.25437552,99.0,247.0,0.5927943,14,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.2235922,160.0,110.0,0.432711,119.0,102.0,0.40708846,136.0,107.0,0.35410753,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.5470264,207.0,128.0,0.5761663,197.0,124.0,0.43351483,199.0,186.0,0.5784105,236.0,110.0,0.39834836,199.0,249.0,0.7761336,260.0,108.0,0.5318656,14,warrior
warrior/guy3_warrior108_flipped.jpg,179.0,119.0,0.5479335,184.0,115.0,0.5887869,178.0,114.0,0.5997803,181.0,109.0,0.35437337,166.0,105.0,0.4905497,175.0,100.0,0.5599519,139.0,112.0,0.43010253,196.0,101.0,0.34533387,165.0,107.0,0.15616553,226.0,102.0,0.3183759,200.0,106.0,0.2035427,106.0,126.0,0.510138,91.0,129.0,0.66696036,82.0,120.0,0.33133167,97.0,189.0,0.35875347,55.0,104.0,0.26370367,100.0,248.0,0.6022959,14,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.3864874,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109643,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343442,98.0,104.0,0.43689346,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.4520237,200.0,186.0,0.59373283,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568,14,warrior
warrior/guy3_warrior109_flipped.jpg,181.0,119.0,0.51759744,185.0,115.0,0.41584828,180.0,115.0,0.58413565,181.0,106.0,0.3945996,169.0,104.0,0.49402955,174.0,101.0,0.5480323,139.0,111.0,0.53442556,198.0,100.0,0.38717353,167.0,107.0,0.25197712,223.0,101.0,0.34915456,203.0,105.0,0.21058154,104.0,122.0,0.6110081,90.0,126.0,0.83127266,77.0,118.0,0.61258495,98.0,188.0,0.3749662,40.0,105.0,0.27871877,101.0,249.0,0.7254354,14,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.59797746,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946554,80.0,101.0,0.3187946,98.0,102.0,0.41762108,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763478,200.0,186.0,0.689119,236.0,111.0,0.40298313,200.0,247.0,0.8665911,262.0,108.0,0.63189644,14,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238,14,warrior
warrior/guy3_warrior111_flipped.jpg,180.0,117.0,0.54943705,185.0,112.0,0.5542004,180.0,112.0,0.5414291,179.0,103.0,0.48038983,171.0,101.0,0.59310913,169.0,98.0,0.488628,143.0,105.0,0.56584895,194.0,98.0,0.2513342,172.0,103.0,0.2860635,205.0,101.0,0.47956717,205.0,102.0,0.33661127,101.0,121.0,0.84353733,88.0,125.0,0.7093084,72.0,116.0,0.5840027,98.0,186.0,0.44932795,37.0,104.0,0.49461636,34.0,103.0,0.46795788,14,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.46298948,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.26467532,159.0,107.0,0.49950308,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.44961727,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.40667343,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653454,267.0,108.0,0.5825045,14,warrior
warrior/guy3_warrior112_flipped.jpg,183.0,116.0,0.58959734,186.0,112.0,0.60316116,182.0,110.0,0.6414311,178.0,102.0,0.57339966,170.0,100.0,0.5088855,168.0,98.0,0.5041649,141.0,106.0,0.6628972,179.0,97.0,0.41476378,169.0,103.0,0.3213584,205.0,100.0,0.54147685,204.0,101.0,0.31030408,100.0,123.0,0.8679246,87.0,125.0,0.84255815,98.0,182.0,0.33533075,56.0,110.0,0.396179,98.0,246.0,0.36489993,30.0,103.0,0.6217053,14,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453,14,warrior
warrior/guy3_warrior113_flipped.jpg,183.0,114.0,0.5062249,186.0,110.0,0.4297004,183.0,109.0,0.62103343,179.0,101.0,0.5732787,171.0,99.0,0.61579525,168.0,101.0,0.5771916,145.0,104.0,0.6973163,178.0,98.0,0.25650844,170.0,101.0,0.52563095,205.0,99.0,0.48385975,203.0,100.0,0.4475495,100.0,123.0,0.8542769,88.0,124.0,0.77261126,73.0,118.0,0.34475577,64.0,115.0,0.23167345,31.0,105.0,0.49514928,98.0,245.0,0.7669449,14,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432424,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.5037185,122.0,103.0,0.38119197,130.0,104.0,0.25195253,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.4479989,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.46049628,201.0,245.0,0.8571993,269.0,109.0,0.7072141,14,warrior
warrior/guy3_warrior114_flipped.jpg,183.0,114.0,0.5251844,186.0,109.0,0.58785236,183.0,108.0,0.61297315,178.0,99.0,0.6353811,171.0,97.0,0.7140761,167.0,98.0,0.70922565,143.0,103.0,0.53831494,177.0,97.0,0.27260494,171.0,100.0,0.598237,204.0,98.0,0.38910535,205.0,98.0,0.59228987,100.0,122.0,0.8524903,89.0,123.0,0.88008064,96.0,179.0,0.39429137,97.0,183.0,0.26632857,97.0,245.0,0.24807833,98.0,244.0,0.8304105,14,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.4623626,116.0,101.0,0.26743475,156.0,104.0,0.60411114,122.0,102.0,0.39731008,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.4613405,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675056,202.0,184.0,0.7328697,242.0,113.0,0.46852282,202.0,243.0,0.885062,271.0,109.0,0.690878,14,warrior
warrior/guy3_warrior115_flipped.jpg,185.0,112.0,0.54128087,186.0,108.0,0.54559505,184.0,106.0,0.55343693,178.0,99.0,0.61541367,172.0,97.0,0.68459725,168.0,99.0,0.519119,142.0,103.0,0.6204541,179.0,97.0,0.2969182,172.0,98.0,0.4999787,207.0,97.0,0.46132547,208.0,97.0,0.44923505,101.0,122.0,0.7566734,88.0,123.0,0.873963,74.0,118.0,0.3759066,96.0,183.0,0.5474473,32.0,105.0,0.3419932,97.0,244.0,0.8326365,14,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.57522947,116.0,109.0,0.5753977,111.0,110.0,0.6095364,131.0,100.0,0.54703665,118.0,101.0,0.3330105,156.0,103.0,0.6019491,127.0,103.0,0.3076622,126.0,100.0,0.4514389,105.0,98.0,0.17856479,90.0,97.0,0.57754654,85.0,96.0,0.25565165,211.0,127.0,0.62077,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.624157,14,warrior
warrior/guy3_warrior116_flipped.jpg,183.0,113.0,0.45855808,186.0,109.0,0.65554184,182.0,107.0,0.61810243,178.0,101.0,0.5559943,172.0,98.0,0.63382316,169.0,98.0,0.71921,148.0,102.0,0.5972313,183.0,94.0,0.34218016,173.0,99.0,0.4378122,208.0,97.0,0.34525,209.0,97.0,0.3824525,102.0,121.0,0.7515219,89.0,124.0,0.8289851,72.0,118.0,0.567852,96.0,184.0,0.72147155,29.0,106.0,0.4699238,96.0,243.0,0.58375514,14,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.6421913,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.6577843,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.3317355,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153,14,warrior
warrior/guy3_warrior117_flipped.jpg,182.0,113.0,0.57207525,186.0,108.0,0.6646124,182.0,107.0,0.6390276,179.0,101.0,0.5507077,171.0,97.0,0.5283027,170.0,100.0,0.5006726,144.0,103.0,0.59127104,192.0,98.0,0.24943402,173.0,99.0,0.3731469,209.0,96.0,0.46013653,210.0,96.0,0.29368722,101.0,123.0,0.7764883,88.0,124.0,0.8788747,96.0,180.0,0.42044294,53.0,111.0,0.28374925,95.0,244.0,0.47499672,24.0,104.0,0.6998943,14,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.4793809,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.28632832,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.74159265,14,warrior
warrior/guy3_warrior118_flipped.jpg,183.0,114.0,0.62354475,186.0,110.0,0.5300028,182.0,109.0,0.6851159,180.0,100.0,0.61952746,172.0,97.0,0.63222826,169.0,98.0,0.70279276,147.0,100.0,0.7683882,185.0,96.0,0.3617438,175.0,97.0,0.37993163,215.0,96.0,0.33141425,215.0,95.0,0.40961197,100.0,121.0,0.7404989,88.0,123.0,0.8864509,96.0,179.0,0.3034981,95.0,182.0,0.28794163,96.0,244.0,0.33614588,22.0,103.0,0.6850301,14,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.5772465,118.0,108.0,0.43112597,112.0,109.0,0.4018398,129.0,97.0,0.4489706,118.0,99.0,0.4705844,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.5576827,83.0,92.0,0.39517498,211.0,127.0,0.65996367,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878766,204.0,242.0,0.907456,278.0,111.0,0.6937249,14,warrior
warrior/guy3_warrior119_flipped.jpg,182.0,113.0,0.48024604,185.0,108.0,0.68774426,181.0,106.0,0.55641866,178.0,99.0,0.5312805,172.0,96.0,0.65345085,166.0,102.0,0.39948946,145.0,100.0,0.8228503,184.0,96.0,0.2995397,173.0,97.0,0.51776934,211.0,95.0,0.37989688,212.0,94.0,0.36166564,100.0,121.0,0.6563838,88.0,124.0,0.8513101,66.0,116.0,0.51747423,94.0,183.0,0.4759893,25.0,106.0,0.3929444,96.0,243.0,0.8098891,14,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315,14,warrior
warrior/guy3_warrior120_flipped.jpg,182.0,115.0,0.5401209,186.0,110.0,0.586242,182.0,108.0,0.48214075,179.0,99.0,0.41508,171.0,96.0,0.5580489,168.0,99.0,0.64893734,146.0,100.0,0.7605244,186.0,95.0,0.3232995,175.0,97.0,0.36932638,213.0,95.0,0.28836414,213.0,93.0,0.25264004,100.0,119.0,0.8738867,89.0,123.0,0.8653291,62.0,115.0,0.55126107,94.0,182.0,0.33026418,29.0,106.0,0.2202575,95.0,243.0,0.7722038,14,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.35689354,156.0,103.0,0.56922567,129.0,99.0,0.21251662,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276793,83.0,92.0,0.37635493,212.0,127.0,0.6532158,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.3696747,205.0,241.0,0.86369836,278.0,108.0,0.46326643,14,warrior
warrior/guy3_warrior121_flipped.jpg,181.0,114.0,0.56777644,185.0,109.0,0.5850795,181.0,108.0,0.51439077,178.0,98.0,0.45821643,171.0,97.0,0.6141974,168.0,97.0,0.60384583,148.0,98.0,0.69304657,182.0,98.0,0.24240147,173.0,97.0,0.56965536,211.0,94.0,0.3479468,208.0,93.0,0.5535394,100.0,121.0,0.6674739,90.0,123.0,0.8875066,62.0,116.0,0.48520765,94.0,182.0,0.34346208,30.0,103.0,0.4576811,94.0,242.0,0.6628792,14,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.53050774,130.0,98.0,0.4786765,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905052,100.0,97.0,0.36070102,84.0,91.0,0.5128771,80.0,91.0,0.38557065,213.0,127.0,0.6031274,206.0,123.0,0.42023724,204.0,183.0,0.5123262,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998,14,warrior
warrior/guy3_warrior122_flipped.jpg,182.0,112.0,0.68992186,186.0,108.0,0.718874,183.0,107.0,0.61310804,178.0,98.0,0.60064614,171.0,95.0,0.5725415,170.0,97.0,0.528038,148.0,97.0,0.7576465,188.0,99.0,0.2783646,173.0,98.0,0.5645055,211.0,93.0,0.42937198,209.0,91.0,0.50881946,100.0,120.0,0.80627525,88.0,123.0,0.7958041,95.0,179.0,0.36763382,94.0,181.0,0.30688488,30.0,104.0,0.26656574,17.0,107.0,0.53861713,14,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.5239538,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.39657333,154.0,104.0,0.54572105,129.0,103.0,0.27627993,120.0,96.0,0.57184863,100.0,97.0,0.29130018,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913,14,warrior
warrior/guy3_warrior123_flipped.jpg,181.0,115.0,0.65290767,186.0,111.0,0.5125882,182.0,110.0,0.6505137,179.0,101.0,0.5342908,172.0,98.0,0.5536315,168.0,99.0,0.67271113,150.0,99.0,0.47381243,192.0,98.0,0.27782658,176.0,95.0,0.49266568,211.0,91.0,0.2653622,211.0,90.0,0.42359334,99.0,123.0,0.6274532,90.0,126.0,0.81433666,59.0,116.0,0.58046067,94.0,183.0,0.48099792,25.0,103.0,0.41188204,94.0,242.0,0.7163727,14,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.5506569,130.0,100.0,0.5768349,120.0,102.0,0.42694956,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.2691262,85.0,90.0,0.5905942,55.0,95.0,0.49648386,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507,14,warrior
warrior/guy3_warrior124_flipped.jpg,181.0,115.0,0.6151105,184.0,111.0,0.621667,182.0,109.0,0.6419521,178.0,100.0,0.49351564,173.0,98.0,0.5413455,168.0,98.0,0.633353,151.0,97.0,0.64793503,195.0,97.0,0.36173758,177.0,95.0,0.50916815,214.0,91.0,0.3481175,212.0,88.0,0.5201868,97.0,124.0,0.79314405,90.0,126.0,0.863786,52.0,115.0,0.6101608,94.0,183.0,0.48152998,93.0,243.0,0.41310546,93.0,243.0,0.517799,14,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.7421472,114.0,111.0,0.6882961,127.0,101.0,0.61100864,122.0,101.0,0.7551453,151.0,105.0,0.7227428,133.0,104.0,0.6985779,116.0,93.0,0.68918145,103.0,100.0,0.46918282,86.0,88.0,0.6990639,83.0,92.0,0.4218166,210.0,125.0,0.88789576,207.0,120.0,0.85781413,205.0,184.0,0.736938,250.0,113.0,0.7111466,205.0,243.0,0.89784956,282.0,111.0,0.7932218,14,warrior
warrior/guy3_warrior125_flipped.jpg,181.0,115.0,0.6169055,185.0,111.0,0.6567955,182.0,109.0,0.5916376,177.0,99.0,0.47339556,173.0,97.0,0.44606373,168.0,99.0,0.6386417,152.0,99.0,0.6513431,195.0,98.0,0.42019224,178.0,96.0,0.51245916,214.0,89.0,0.3854031,213.0,87.0,0.5874965,97.0,122.0,0.7790105,90.0,126.0,0.7882449,56.0,116.0,0.5847461,93.0,186.0,0.6794312,24.0,105.0,0.36268497,93.0,245.0,0.5590928,14,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.45765528,113.0,114.0,0.51295173,127.0,102.0,0.5769824,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331105,206.0,244.0,0.8587215,283.0,112.0,0.591575,14,warrior
